url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/jscrambler/jscrambler,82491978,t,t,f,41,178,73.0,4523.0,32,2017-12-07 11:40:31,2017-10-27 19:53:07,2019-05-29 08:38:01,13,17,jscrambler.com,41,60,5,8,,,,,jscrambler,jscrambler,,,MIT,jscrambler/jscrambler,65.0
https://github.com/AMReX-Codes/amrex,63562377,t,f,f,147,10143,2859.0,844925.0,287,2017-04-28 19:37:00,2016-12-17 23:56:19,2019-05-31 19:41:12,79,82,lbl.gov,6129,6326,28,34,,,,,amrex,AMReX-Codes,,,NOASSERTION,AMReX-Codes/amrex,65.0
https://github.com/Learnosity/learnosity-qti,20725553,f,t,t,16,404,709.0,143020.0,32,2014-11-10 08:43:35,2015-06-01 06:17:58,2019-05-30 00:08:15,11,11,learnosity.com,223,234,4,5,,,,,learnosity-qti,Learnosity,,,,Learnosity/learnosity-qti,64.0
https://github.com/aws/amazon-ecs-agent,13761804,t,f,f,1569,3929,2374.0,735446.0,1185,2014-12-04 17:31:49,2014-12-12 00:12:53,2019-05-31 20:11:41,76,99,amazon.com,2737,2778,27,60,1018724.0,t,t,f,amazon-ecs-agent,aws,AMAZON COM INC,,Apache-2.0,aws/amazon-ecs-agent,63.0
https://github.com/kickstarter/android-oss,52631744,f,t,f,4327,3262,1239.0,173590.0,474,2016-12-12 17:15:41,2016-03-21 20:00:19,2019-05-31 22:11:47,16,23,kickstarter.com,0,0,0,0,,,,,android-oss,kickstarter,,,Apache-2.0,kickstarter/android-oss,63.0
https://github.com/nginxinc/nginx-asg-sync,59792812,t,f,f,29,64,484.0,273002.0,13,2017-03-06 11:01:26,2017-08-30 21:49:07,2019-03-20 15:58:21,6,6,nginx.com,41,43,3,3,,,,,nginx-asg-sync,nginxinc,,,NOASSERTION,nginxinc/nginx-asg-sync,63.0
https://github.com/Microsoft/DirectXShaderCompiler,55548308,f,t,t,1202,3486,15075.0,2860059.0,1663,2016-12-07 01:42:19,2017-01-19 03:18:55,2019-05-31 20:21:24,37,50,microsoft.com,498,683,9,16,789019.0,t,t,f,DirectXShaderCompiler,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/DirectXShaderCompiler,62.0
https://github.com/KDE/plasma-sdk,26260792,t,f,f,15,2004,,,0,2015-09-18 17:38:35,2009-02-19 14:51:46,2019-05-31 01:17:15,68,70,mykolab.com,594,589,3,6,,,,,plasma-sdk,kde,,,NOASSERTION,KDE/plasma-sdk,62.0
https://github.com/odoo/runbot,90923227,t,f,f,18,970,114.0,20827.0,93,2018-03-08 15:01:30,2018-02-28 09:31:05,2019-05-29 12:04:44,14,15,odoo.com,944,952,9,12,,,,,runbot,odoo,,,,odoo/runbot,61.0
https://github.com/awslabs/jsii,106259739,t,f,f,127,694,,,178,2017-10-04 18:23:37,2018-08-03 21:19:04,2019-05-30 17:26:29,16,16,amazon.com,333,395,7,11,1018724.0,t,t,f,jsii,awslabs,AMAZON COM INC,,Apache-2.0,awslabs/jsii,61.0
https://github.com/astronomerio/astronomer,85701949,f,f,t,86,736,,,60,2018-01-15 21:09:14,2018-01-12 15:04:23,2018-11-14 19:46:33,13,13,astronomer.io,503,535,4,5,,,,,astronomer,astronomerio,,,Apache-2.0,astronomerio/astronomer,60.0
https://github.com/NetApp/trident,53244166,t,f,f,265,311,594.0,141810.0,33,2016-12-22 22:20:58,2016-12-23 02:02:53,2019-05-03 22:14:13,16,29,netapp.com,256,260,9,22,1002047.0,f,t,f,trident,NetApp,"NetApp, Inc.",,Apache-2.0,NetApp/trident,60.0
https://github.com/visionworkbench/visionworkbench,13518,t,f,f,351,1568,1132.0,269569.0,23,2010-05-14 02:48:33,2010-10-02 08:11:28,2019-05-23 00:23:47,16,20,nasa.gov,752,754,5,9,,,,,visionworkbench,visionworkbench,,,NOASSERTION,visionworkbench/visionworkbench,58.0
https://github.com/AdguardTeam/AdGuardHome,113304136,f,t,t,1290,536,334.0,113994.0,26,2016-07-06 10:31:47,2018-03-04 21:13:06,2019-05-20 10:38:23,16,20,adguard.com,262,303,5,8,,,,,AdGuardHome,AdguardTeam,,,GPL-3.0,AdguardTeam/AdGuardHome,58.0
https://github.com/kubedb/apimachinery,81793879,t,f,f,27,1075,4636.0,1646369.0,256,2017-03-13 07:16:00,2017-11-29 07:53:24,2019-05-31 09:40:00,13,14,appscode.com,406,430,3,12,,,,,apimachinery,kubedb,,,Apache-2.0,kubedb/apimachinery,58.0
https://github.com/kaltura/kaltura-player-js,85195356,t,f,f,19,1213,151.0,25288.0,167,2017-06-13 04:15:23,2017-11-14 11:34:03,2019-05-23 14:24:46,11,14,kaltura.com,512,693,5,8,,,,,kaltura-player-js,kaltura,,,AGPL-3.0,kaltura/kaltura-player-js,58.0
https://github.com/aws-amplify/amplify-cli,107720130,t,f,f,902,2051,1597.0,246491.0,530,2018-08-23 16:33:10,2018-08-23 00:57:38,2019-05-30 20:32:31,44,76,amazon.com,795,896,11,20,1018724.0,t,t,f,amplify-cli,aws-amplify,AMAZON COM INC,,Apache-2.0,aws-amplify/amplify-cli,57.0
https://github.com/Azure/sonic-utilities,33299350,t,t,t,18,738,144.0,27387.0,466,2016-03-09 16:59:59,2016-03-09 17:33:43,2019-05-31 20:09:08,55,67,microsoft.com,247,364,14,49,789019.0,t,t,f,sonic-utilities,Azure,MICROSOFT CORPORATION,,,Azure/sonic-utilities,57.0
https://github.com/quinoacomputing/quinoa,36445849,t,f,f,45,4377,2160.0,812732.0,174,2015-07-02 20:06:30,2015-06-19 14:34:14,2019-05-31 18:05:51,14,14,lanl.gov,3959,3990,4,7,,,,,quinoa,quinoacomputing,,,NOASSERTION,quinoacomputing/quinoa,56.0
https://github.com/dotnet/core,13654790,t,f,f,11439,2378,1212.0,184588.0,812,2014-11-18 00:44:57,2014-11-18 00:09:08,2019-05-27 23:54:58,73,200,microsoft.com,1008,1941,31,92,789019.0,t,t,f,core,dotnet,MICROSOFT CORPORATION,,MIT,dotnet/core,56.0
https://github.com/Azure/sonic-swss,33316291,f,t,t,51,1514,245.0,68387.0,775,2016-03-09 17:01:09,2016-03-01 08:47:16,2019-05-30 19:34:06,64,77,microsoft.com,198,256,9,35,789019.0,t,t,f,sonic-swss,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/sonic-swss,55.0
https://github.com/Adyen/adyen-openapi,83661888,f,t,t,15,59,94.0,167814.0,2,2017-11-20 07:36:35,2018-03-27 12:42:57,2019-04-04 11:59:01,2,2,adyen.com,0,0,0,0,,,,,adyen-openapi,Adyen,,,MIT,Adyen/adyen-openapi,55.0
https://github.com/ocadotechnology/codeforlife-portal,28074990,t,t,t,30,1397,780.0,77572.0,339,2014-07-23 14:44:13,2015-10-30 08:59:43,2019-05-31 09:46:30,38,46,ocado.com,414,576,9,19,,,,,codeforlife-portal,ocadotechnology,,,NOASSERTION,ocadotechnology/codeforlife-portal,54.0
https://github.com/01org/tbb,45852536,f,t,t,1173,57,,,33,2016-09-07 20:42:19,2016-09-13 01:09:08,2019-03-01 14:55:58,8,8,linux.intel.com,0,0,0,0,,,,,tbb,01org,,,Apache-2.0,01org/tbb,54.0
https://github.com/aspose-pdf/Aspose.Pdf-for-.NET,36549966,t,f,f,63,107,1252.0,135935.0,10,2011-11-25 13:50:55,2016-06-07 05:53:36,2019-05-28 23:06:22,8,10,aspose.com,65,82,4,4,,,,,Aspose.Pdf-for-.NET,aspose-pdf,,Aspose Pty Ltd,MIT,aspose-pdf/Aspose.Pdf-for-.NET,54.0
https://github.com/localytics/humidifier,39613416,f,t,f,44,240,,,37,2016-04-05 14:05:19,2016-06-20 16:49:26,2019-05-09 14:43:49,5,5,localytics.com,0,0,0,0,,,,,humidifier,localytics,,,MIT,localytics/humidifier,53.0
https://github.com/ASIDataScience/dash-bootstrap-components,110700800,f,t,f,56,1086,,,95,2018-09-21 10:33:46,2018-09-21 08:46:39,2019-02-04 10:40:02,5,4,asidatascience.com,11,11,1,1,,,,,dash-bootstrap-components,ASIDataScience,,,Apache-2.0,ASIDataScience/dash-bootstrap-components,53.0
https://github.com/mapbox/mapbox-navigation-android,62701517,t,f,f,249,6549,1226.0,104572.0,965,2017-04-06 17:18:23,2017-04-19 01:12:51,2019-05-30 13:36:33,28,32,mapbox.com,4850,5731,11,26,,,,,mapbox-navigation-android,mapbox,,,NOASSERTION,mapbox/mapbox-navigation-android,53.0
https://github.com/dotnet/orleans,15470981,t,f,f,5214,8749,3694.0,430994.0,3253,2014-12-19 14:32:50,2014-12-19 13:32:50,2019-05-31 21:28:46,196,320,microsoft.com,5688,5315,25,210,789019.0,t,t,f,orleans,dotnet,MICROSOFT CORPORATION,,MIT,dotnet/orleans,53.0
https://github.com/apple/swift-source-compat-suite,63190988,t,f,f,218,979,,,338,2017-01-10 21:15:01,2017-04-24 21:28:43,2019-05-30 06:07:39,63,70,apple.com,238,437,15,15,320193.0,t,t,f,swift-source-compat-suite,Apple,APPLE INC,,Apache-2.0,apple/swift-source-compat-suite,52.0
https://github.com/AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet,11793729,t,f,f,555,4386,894.0,176050.0,449,2014-03-06 23:18:05,2013-10-10 19:52:32,2019-05-31 23:45:12,31,49,microsoft.com,1554,1751,7,14,789019.0,t,t,f,azure-activedirectory-identitymodel-extensions-for-dotnet,AzureAD,MICROSOFT CORPORATION,,NOASSERTION,AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet,52.0
https://github.com/Azure/SONiC,33303367,f,t,t,652,377,421.0,62444.0,97,2016-02-04 21:55:32,2016-03-09 18:23:50,2019-05-30 22:26:37,30,48,microsoft.com,13,99,5,6,789019.0,t,t,f,SONiC,Azure,MICROSOFT CORPORATION,,,Azure/SONiC,52.0
https://github.com/NOAA-ORR-ERD/gridded,55409195,f,f,t,25,169,112.0,15905.0,3,2017-01-22 02:38:59,2017-01-22 02:38:59,2019-05-10 21:39:10,6,6,noaa.gov,161,163,2,3,,,,,gridded,NOAA-ORR-ERD,,,Unlicense,NOAA-ORR-ERD/gridded,52.0
https://github.com/auth0/react-native-auth0,39151795,f,t,t,216,230,107.0,34529.0,70,2016-06-14 23:10:12,2016-06-15 00:21:12,2019-05-03 21:38:46,15,27,auth0.com,0,0,0,0,,,,,react-native-auth0,auth0,,,MIT,auth0/react-native-auth0,52.0
https://github.com/NLnetLabs/NSD,49874927,t,f,f,68,280,1521.0,1825982.0,7,2016-11-03 09:50:10,2016-12-01 09:26:38,2019-05-29 11:24:40,6,6,nlnetlabs.nl,251,252,3,3,,,,,NSD,NLnetLabs,,,BSD-3-Clause,NLnetLabs/NSD,52.0
https://github.com/okta/okta-signin-widget,35426146,t,f,f,126,2386,832.0,158610.0,531,2015-11-17 18:08:41,2016-03-04 17:58:04,2019-05-31 20:42:54,55,64,okta.com,1745,1998,29,48,1660134.0,f,t,f,okta-signin-widget,okta,"Okta, Inc.",,NOASSERTION,okta/okta-signin-widget,51.0
https://github.com/ingadhoc/product,31067206,t,f,f,22,666,319.0,17317.0,188,2016-01-18 15:54:06,2016-01-18 16:04:31,2019-05-31 17:36:25,9,10,adhoc.com.ar,536,595,5,8,,,,,product,ingadhoc,,,AGPL-3.0,ingadhoc/product,51.0
https://github.com/OfficeDev/microsoft-teams-library-js,49831728,t,f,f,87,640,51.0,11797.0,163,2016-10-19 19:05:04,2016-11-01 19:35:41,2019-05-28 22:22:04,33,47,microsoft.com,300,325,15,15,789019.0,t,t,f,microsoft-teams-library-js,OfficeDev,MICROSOFT CORPORATION,,NOASSERTION,OfficeDev/microsoft-teams-library-js,50.0
https://github.com/cloudfoundry-incubator/bosh-azure-cpi-release,28119474,t,f,f,53,791,,,303,2015-07-16 08:33:09,2015-10-29 02:31:11,2018-09-28 13:46:18,24,26,microsoft.com,482,628,6,9,789019.0,t,t,f,bosh-azure-cpi-release,cloudfoundry-incubator,MICROSOFT CORPORATION,,Apache-2.0,cloudfoundry-incubator/bosh-azure-cpi-release,50.0
https://github.com/nexB/vulnerablecode,65237226,f,t,f,22,199,43.0,4769.0,12,2017-05-19 07:56:17,2017-05-19 14:43:27,2019-04-11 21:05:10,6,5,nexb.com,3,5,1,2,,,,,vulnerablecode,nexB,,,Apache-2.0,nexB/vulnerablecode,50.0
https://github.com/esig/dss,15741350,t,f,f,247,1892,3714.0,726347.0,118,2015-01-30 18:05:50,2014-11-19 13:44:23,2019-05-31 09:43:22,40,44,nowina.lu,1655,1675,6,18,,,,,dss,esig,,,LGPL-2.1,esig/dss,50.0
https://github.com/mongodb/support-tools,6253541,t,f,f,66,183,21.0,7970.0,76,2013-11-05 18:17:50,2013-11-05 17:30:03,2019-05-18 01:32:22,17,17,mongodb.com,62,62,4,4,1441816.0,f,t,f,support-tools,mongodb,"MongoDB, Inc.",,,mongodb/support-tools,50.0
https://github.com/nasa-gibs/onearth,6744920,t,f,f,114,2025,805.0,79543.0,49,2013-12-05 00:08:57,2013-10-29 21:00:15,2019-05-31 23:14:06,19,19,jpl.nasa.gov,1853,1883,4,5,,,,,onearth,nasa-gibs,,,Apache-2.0,nasa-gibs/onearth,50.0
https://github.com/maidsafe/self_encryption,19811047,t,f,f,71,603,28.0,5874.0,165,2015-02-24 17:42:05,2015-04-02 08:04:12,2019-05-29 14:21:04,32,33,maidsafe.net,325,329,7,11,,,,,self_encryption,maidsafe,,,NOASSERTION,maidsafe/self_encryption,50.0
https://github.com/superdesk/superdesk-core,24565823,t,f,f,24,4093,1037.0,234824.0,1493,2015-08-20 11:46:19,2015-08-20 09:45:30,2019-05-30 08:59:06,41,42,aap.com.au,699,945,3,9,,,,,superdesk-core,superdesk,,,AGPL-3.0,superdesk/superdesk-core,49.0
https://github.com/mapbox/mapbox-navigation-ios,61684386,t,f,f,465,9860,789.0,47327.0,1211,2016-11-16 01:23:44,2017-01-24 18:21:34,2019-05-31 23:14:36,32,42,mapbox.com,1586,1818,6,9,,,,,mapbox-navigation-ios,mapbox,,,NOASSERTION,mapbox/mapbox-navigation-ios,48.0
https://github.com/auth0/auth0-deploy-cli,54240315,f,t,t,53,161,157.0,17338.0,50,2016-11-11 23:14:56,2017-01-07 00:24:07,2019-05-22 10:57:22,15,25,auth0.com,29,34,1,1,,,,,auth0-deploy-cli,auth0,,,MIT,auth0/auth0-deploy-cli,48.0
https://github.com/line/promgen,42615622,t,f,f,455,543,,,119,2016-08-02 02:35:13,2016-08-02 03:28:00,2019-05-30 08:16:52,13,15,linecorp.com,65,34,3,3,1611820.0,f,f,t,promgen,Line,LINE CORP,,MIT,line/promgen,48.0
https://github.com/NVIDIA/tensorrt-inference-server,117480543,t,f,f,378,1728,1429.0,143111.0,197,2018-10-04 21:10:30,2018-11-19 22:26:07,2019-05-31 22:55:13,6,10,nvidia.com,1271,1293,3,9,1045810.0,f,t,f,tensorrt-inference-server,NVIDIA,NVIDIA CORP,,BSD-3-Clause,NVIDIA/tensorrt-inference-server,48.0
https://github.com/SharePoint/sp-dev-docs,43707723,f,t,t,810,3953,4612.0,329882.0,878,2016-08-09 22:16:48,2016-08-17 19:33:41,2019-05-28 15:32:16,36,227,microsoft.com,1037,1791,9,19,789019.0,t,t,f,sp-dev-docs,SharePoint,MICROSOFT CORPORATION,,NOASSERTION,SharePoint/sp-dev-docs,48.0
https://github.com/ONLYOFFICE/ooxml_parser,37196613,f,t,t,54,1312,1249.0,20478.0,423,2016-01-19 10:50:20,2016-05-16 12:39:35,2019-04-11 12:31:19,2,2,onlyoffice.com,0,0,0,0,,,,,ooxml_parser,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/ooxml_parser,48.0
https://github.com/Adyen/adyen-java-api-library,59332516,t,t,t,26,520,769.0,100066.0,163,2016-06-16 09:57:30,2017-02-27 07:38:03,2019-05-31 12:08:36,23,26,adyen.com,109,147,3,3,,,,,adyen-java-api-library,Adyen,,,MIT,Adyen/adyen-java-api-library,47.0
https://github.com/aliyun/aliyun-cli,21903278,t,f,f,382,407,1789.0,603667.0,96,2015-06-30 06:21:57,2015-07-10 07:20:09,2019-05-24 05:56:11,21,26,alibaba-inc.com,108,118,7,7,,,,,aliyun-cli,aliyun,,,Apache-2.0,aliyun/aliyun-cli,47.0
https://github.com/aws/amazon-ssm-agent,34315901,t,f,f,381,819,5401.0,3437906.0,36,2016-01-27 00:16:15,2016-03-29 21:18:09,2019-05-22 22:31:00,52,70,amazon.com,684,671,38,61,1018724.0,t,t,f,amazon-ssm-agent,aws,AMAZON COM INC,,Apache-2.0,aws/amazon-ssm-agent,47.0
https://github.com/UdashFramework/udash-core,32689924,t,f,f,361,1729,683.0,57626.0,222,2016-02-25 09:35:23,2016-02-25 09:35:23,2019-05-31 19:30:39,17,18,avsystem.com,968,1115,6,7,,,,,udash-core,UdashFramework,,,Apache-2.0,UdashFramework/udash-core,46.0
https://github.com/OctopusDeploy/Calamari,18703883,f,t,t,152,3456,929.0,56887.0,381,2015-02-27 03:16:02,2015-03-13 06:14:42,2019-05-31 05:55:17,51,55,octopus.com,461,504,8,9,,,,,Calamari,OctopusDeploy,,,NOASSERTION,OctopusDeploy/Calamari,46.0
https://github.com/mollie/magento2,56386885,f,t,t,50,205,280.0,17525.0,66,2016-12-21 15:57:59,2017-02-06 13:33:02,2019-05-31 13:19:54,12,15,mollie.com,5,6,3,3,,,,,magento2,mollie,,,NOASSERTION,mollie/magento2,45.0
https://github.com/maxmind/GeoIP2-python,3483284,f,t,t,493,326,32.0,4480.0,40,2013-04-08 15:07:28,2013-04-26 17:53:01,2019-05-21 19:50:07,16,18,maxmind.com,3,3,2,2,,,,,GeoIP2-python,maxmind,,,Apache-2.0,maxmind/GeoIP2-python,45.0
https://github.com/ONLYOFFICE/onlyoffice-owncloud,56193972,f,t,t,159,348,117.0,8634.0,40,2016-12-23 13:52:40,2017-02-03 12:16:41,2019-05-31 11:07:52,6,6,onlyoffice.com,309,337,1,1,,,,,onlyoffice-owncloud,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/onlyoffice-owncloud,44.0
https://github.com/NLnetLabs/unbound,49728632,t,f,f,252,1223,1394.0,460778.0,21,2016-11-01 15:35:29,2016-10-31 08:18:17,2019-05-29 11:28:03,11,10,nlnetlabs.nl,905,918,5,5,,,,,unbound,NLnetLabs,,,BSD-3-Clause,NLnetLabs/unbound,44.0
https://github.com/corretto/corretto-8,116732166,t,f,f,1632,101,44952.0,10743194.0,38,2018-11-07 19:49:10,2018-02-02 23:17:06,2019-05-24 20:32:49,11,15,amazon.com,81,70,5,11,1018724.0,t,t,f,corretto-8,corretto,AMAZON COM INC,,GPL-2.0,corretto/corretto-8,44.0
https://github.com/okta/okta-spring-boot,78350984,t,f,f,90,356,116.0,7899.0,49,2017-07-21 17:15:55,2017-10-16 21:36:41,2019-05-10 21:18:20,5,6,okta.com,119,106,3,4,1660134.0,f,t,f,okta-spring-boot,okta,"Okta, Inc.",,,okta/okta-spring-boot,44.0
https://github.com/ROCmSoftwarePlatform/rocFFT,67956408,t,f,f,30,370,181.0,47140.0,123,2016-03-03 23:31:40,2016-12-13 19:08:23,2019-05-23 17:56:47,18,18,amd.com,45,68,8,8,2488.0,f,t,f,rocFFT,ROCmSoftwarePlatform,ADVANCED MICRO DEVICES INC,,MIT,ROCmSoftwarePlatform/rocFFT,43.0
https://github.com/keeps/db-preservation-toolkit,5370986,f,f,t,27,1429,504.0,427732.0,76,2013-09-10 10:32:54,2013-09-10 08:32:54,2019-05-31 10:36:49,13,12,keep.pt,147,140,5,6,,,,,db-preservation-toolkit,keeps,,,NOASSERTION,keeps/db-preservation-toolkit,43.0
https://github.com/algolia/algoliasearch-client-javascript,52592743,f,t,t,374,985,240.0,50893.0,267,2013-05-20 14:35:15,2015-03-19 16:08:18,2019-05-09 12:51:58,20,26,algolia.com,20,25,4,4,,,,,algoliasearch-client-javascript,algolia,,,MIT,algolia/algoliasearch-client-javascript,43.0
https://github.com/AlphaNodes/additionals,66639950,t,f,f,36,569,294.0,44020.0,5,2017-06-07 15:55:27,2017-06-07 19:18:03,2019-05-22 14:34:36,6,7,alphanodes.com,562,564,4,4,,,,,additionals,AlphaNodes,,,GPL-2.0,AlphaNodes/additionals,43.0
https://github.com/corretto/corretto-11,125731236,t,f,f,136,41,66515.0,15305923.0,9,2019-02-11 20:13:52,2018-11-19 21:16:02,2019-05-24 21:49:10,7,7,amazon.com,37,36,4,6,1018724.0,t,t,f,corretto-11,corretto,AMAZON COM INC,,NOASSERTION,corretto/corretto-11,43.0
https://github.com/akka/akka,10045,f,t,t,10719,35957,3409.0,764838.0,8123,2009-02-16 12:51:54,2009-02-16 12:53:10,2019-05-31 16:59:01,711,878,lightbend.com,74,136,7,7,,,,,akka,akka,,,NOASSERTION,akka/akka,43.0
https://github.com/ObjectivityLtd/Test.Automation,52358351,t,f,f,144,500,,,39,2015-07-09 08:22:12,2016-11-29 08:05:50,2019-04-17 11:11:30,13,13,objectivity.co.uk,371,472,6,6,,,,,Test.Automation,ObjectivityLtd,,,MIT,ObjectivityLtd/Test.Automation,43.0
https://github.com/awslabs/cfncluster-cookbook,22133495,t,f,f,43,573,,,188,2015-06-04 16:59:16,2015-06-04 16:59:16,2018-11-12 17:35:16,26,26,amazon.com,181,189,11,17,1018724.0,t,t,f,cfncluster-cookbook,awslabs,AMAZON COM INC,,Apache-2.0,awslabs/cfncluster-cookbook,42.0
https://github.com/JetBrains/phpstorm-stubs,18190705,t,f,f,680,1546,327.0,215367.0,590,2015-03-31 10:26:18,2013-01-02 18:29:27,2019-05-29 09:41:55,185,265,jetbrains.com,249,498,7,11,,,,,phpstorm-stubs,JetBrains,,,,JetBrains/phpstorm-stubs,42.0
https://github.com/ksc-fe/kpc,94414670,f,t,f,114,1427,1049.0,110922.0,2,2018-04-10 07:08:51,2018-02-05 03:48:17,2019-05-31 11:22:05,10,11,kingsoft.com,37,37,5,5,,,,,kpc,ksc-fe,,,MIT,ksc-fe/kpc,42.0
https://github.com/tardis-sn/tardis,7226727,t,f,f,74,3644,405.0,57314.0,618,2011-12-08 06:20:19,2013-04-02 19:34:49,2019-05-29 23:24:52,57,61,mpa-garching.mpg.de,352,384,4,6,,,,,tardis,tardis-sn,,,BSD-3-Clause,tardis-sn/tardis,42.0
https://github.com/lanl/LaGriT,55079248,f,f,t,34,693,,,29,2016-09-01 15:00:31,2016-10-20 16:40:47,2019-05-28 16:13:47,10,10,lanl.gov,169,334,4,5,,,,,LaGriT,LANL,,,NOASSERTION,lanl/LaGriT,42.0
https://github.com/maxmind/GeoIP2-java,3515400,f,t,t,454,647,61.0,6681.0,55,2013-04-01 21:40:11,2013-04-05 17:42:14,2019-05-22 15:04:13,26,29,maxmind.com,108,108,4,4,,,,,GeoIP2-java,maxmind,,,Apache-2.0,maxmind/GeoIP2-java,41.0
https://github.com/Microsoft/TSJS-lib-generator,28057132,f,t,t,144,1602,221.0,146723.0,556,2015-09-30 18:01:12,2015-10-27 02:33:28,2019-05-23 15:45:51,145,153,microsoft.com,216,504,3,3,789019.0,t,t,f,TSJS-lib-generator,Microsoft,MICROSOFT CORPORATION,,Apache-2.0,Microsoft/TSJS-lib-generator,41.0
https://github.com/analysys/EasyScheduler,127880642,t,f,f,590,800,,,212,2019-03-01 16:39:25,2019-03-01 16:39:25,2019-05-31 08:14:36,16,20,analysys.com.cn,493,492,5,6,,,,,EasyScheduler,analysys,,,Apache-2.0,analysys/EasyScheduler,41.0
https://github.com/alliedmodders/sourcemod,9794185,t,f,f,486,7924,2487.0,1071460.0,816,2014-05-25 02:58:39,2006-07-11 19:16:11,2019-05-31 23:28:44,113,156,alliedmods.net,3871,3894,4,6,,,,,sourcemod,alliedmodders,,,,alliedmodders/sourcemod,41.0
https://github.com/maxmind/minfraud-api-python,21410262,f,t,t,17,236,29.0,4316.0,36,2015-06-17 17:04:32,2015-05-08 17:24:55,2019-05-21 19:51:31,13,14,maxmind.com,5,5,3,3,,,,,minfraud-api-python,maxmind,,,Apache-2.0,maxmind/minfraud-api-python,40.0
https://github.com/Azure/azure-resource-manager-schemas,20241431,t,t,t,327,1614,981.0,768624.0,450,2015-04-24 18:08:16,2015-05-06 19:17:19,2019-05-30 20:46:40,178,190,microsoft.com,631,678,83,83,789019.0,t,t,f,azure-resource-manager-schemas,Azure,MICROSOFT CORPORATION,,MIT,Azure/azure-resource-manager-schemas,40.0
https://github.com/Yoast/Yoast-SEO-for-TYPO3,64292095,t,f,f,22,543,234.0,28927.0,78,2016-06-30 07:57:52,2017-04-23 12:43:28,2019-05-02 12:03:28,15,30,maxserv.com,464,483,5,21,,,,,Yoast-SEO-for-TYPO3,Yoast,,,NOASSERTION,Yoast/Yoast-SEO-for-TYPO3,40.0
https://github.com/Microsoft/LightGBM,48074943,f,t,t,9057,4891,348.0,120780.0,943,2016-08-05 05:45:50,2016-10-11 07:42:22,2019-05-31 17:36:19,59,146,microsoft.com,18,36,2,3,789019.0,t,t,f,LightGBM,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/LightGBM,40.0
https://github.com/microsoftgraph/MSGraph-SDK-Code-Generator,34239935,t,f,f,32,761,411.0,508053.0,157,2016-03-22 04:51:25,2016-03-30 05:13:05,2019-05-30 17:44:25,25,30,microsoft.com,291,361,11,14,789019.0,t,t,f,MSGraph-SDK-Code-Generator,microsoftgraph,MICROSOFT CORPORATION,,NOASSERTION,microsoftgraph/MSGraph-SDK-Code-Generator,40.0
https://github.com/microsoftgraph/msgraph-sdk-dotnet,34226704,t,f,f,225,738,7985.0,613997.0,176,2016-03-03 06:39:37,2016-03-29 23:44:05,2019-05-31 08:40:23,25,31,microsoft.com,287,386,10,15,789019.0,t,t,f,msgraph-sdk-dotnet,microsoftgraph,MICROSOFT CORPORATION,,NOASSERTION,microsoftgraph/msgraph-sdk-dotnet,40.0
https://github.com/minio/minio-dotnet,22112741,t,f,f,112,408,,,153,2015-07-03 18:25:00,2015-07-06 22:52:06,2019-05-08 22:47:01,21,29,minio.io,200,180,6,12,,,,,minio-dotnet,Minio,,,Apache-2.0,minio/minio-dotnet,39.0
https://github.com/maxmind/MaxMind-DB-Reader-python,5731697,f,t,t,83,222,29.0,3631.0,27,2013-09-25 22:26:14,2013-09-25 20:33:22,2019-05-21 19:51:54,11,14,maxmind.com,5,5,1,1,,,,,MaxMind-DB-Reader-python,maxmind,,,Apache-2.0,maxmind/MaxMind-DB-Reader-python,39.0
https://github.com/alibaba/nacos,101154341,t,f,f,6422,1362,893.0,162412.0,385,2018-06-15 06:49:27,2018-07-20 17:00:42,2019-05-30 12:03:30,64,75,alibaba-inc.com,119,119,8,9,,,,,nacos,alibaba,,,Apache-2.0,alibaba/nacos,39.0
https://github.com/LINBIT/drbd-utils,74787088,t,t,t,20,161,311.0,114933.0,3,2017-09-15 10:03:00,2017-03-20 14:40:29,2019-05-27 11:48:57,6,12,linbit.com,159,141,5,12,,,,,drbd-utils,LINBIT,,,GPL-2.0,LINBIT/drbd-utils,39.0
https://github.com/reflex-frp/reflex-dom,32001517,t,f,f,188,998,71.0,12545.0,173,2014-11-09 20:27:30,2015-05-06 08:02:23,2019-05-24 20:02:39,51,59,obsidian.systems,301,340,6,8,,,,,reflex-dom,reflex-frp,,,,reflex-frp/reflex-dom,39.0
